ID,WORD,LEMMA,UPOS,XPOS,MORPH,HEAD,BASIC DEP,ENHANCED DEPS,SPACE,PREDICATE,ENTITY,WORDPOS,IDENTITY,CATEGORY
7,thumbs,thumb,NOUN,NNS,Number=Plur,8,obl:npmod,8:obl:npmod,_,_,F,AFTER,0,O
8,upping,up,VERB,VBG,VerbForm=Ger,0,root,0:root,_,_,F,AFTER,0,O
9,all,all,DET,PDT,_,12,det:predet,12:det:predet,_,_,F,AFTER,0,O
10,my,my,PRON,PRP$,Number=Sing|Person=1|Poss=Yes|PronType=Prs,12,nmod:poss,12:nmod:poss,_,_,F,AFTER,0,O
11,best,best,ADJ,JJS,Degree=Sup,12,amod,12:amod,_,_,F,AFTER,0,O
12,answers,answer,NOUN,NNS,Number=Plur,8,obj,8:obj,_,_,F,AFTER,0,O
1,What,what,PRON,WP,PronType=Int,0,root,0:root,_,_,F,BEFORE,1,ARG2
2,are,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,1,cop,1:cop,_,be.01,F,O,0,V
3,some,some,DET,DT,_,6,det,6:det,_,_,F,AFTER,0,O
4,Major,major,ADJ,JJ,Degree=Pos,6,amod,6:amod,_,_,F,AFTER,0,O
5,land,land,NOUN,NN,Number=Sing,6,compound,6:compound,_,_,F,AFTER,0,O
6,forms,form,NOUN,NNS,Number=Plur,1,nsubj,1:nsubj,_,_,F,AFTER,1,ARG1
7,in,in,ADP,IN,_,8,case,8:case,_,_,F,AFTER,0,O
8,Ireland,Ireland,PROPN,NNP,Number=Sing,6,nmod,6:nmod:in,SpaceAfter=No,_,T,AFTER,0,O
1,Do,do,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,3,aux,3:aux,_,do.01,F,O,0,V
2,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,3,nsubj,3:nsubj,_,_,F,AFTER,0,O
3,know,know,VERB,VB,VerbForm=Inf,0,root,0:root,_,_,F,AFTER,0,O
4,the,the,DET,DT,Definite=Def|PronType=Art,7,det,7:det,_,_,F,AFTER,0,O
5,online,online,ADJ,JJ,Degree=Pos,7,amod,7:amod,_,_,F,AFTER,0,O
6,streaming,streaming,NOUN,NN,Number=Sing,7,compound,7:compound,_,_,F,AFTER,0,O
7,link,link,NOUN,NN,Number=Sing,3,obj,3:obj,_,_,F,AFTER,0,O
8,for,for,ADP,IN,_,10,case,10:case,_,_,F,AFTER,0,O
9,Red,Red,PROPN,NNP,Number=Sing,10,compound,10:compound,_,_,F,AFTER,0,O
10,FM,FM,PROPN,NNP,Number=Sing,7,nmod,7:nmod:for,_,_,F,AFTER,0,O
12,delhi,delhi,PROPN,NNP,Number=Sing,10,compound,10:compound,_,_,F,O,0,O
1,kolkatta,kolkatta,PROPN,NNP,Number=Sing,5,nsubj,5:nsubj,_,_,T,BEFORE,1,ARG1
2,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,cop,5:cop,_,be.01,F,O,0,V
3,an,a,DET,DT,Definite=Ind|PronType=Art,5,det,5:det,_,_,F,AFTER,0,O
4,Indian,indian,ADJ,JJ,Degree=Pos,5,amod,5:amod,_,_,T,AFTER,0,O
5,State,state,NOUN,NN,Number=Sing,0,root,0:root,SpaceAfter=No,_,F,AFTER,1,ARG2
1,lol,lol,INTJ,UH,_,7,discourse,7:discourse,SpaceAfter=No,_,F,BEFORE,1,ARGM-DIS
3,Kolkata,Kolkata,PROPN,NNP,Number=Sing,7,nsubj,7:nsubj,_,_,F,BEFORE,1,ARG1
4,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,cop,7:cop,_,be.01,F,O,0,V
5,not,not,PART,RB,_,7,advmod,7:advmod,_,_,F,AFTER,1,ARGM-NEG
6,for,for,ADP,IN,_,7,case,7:case,_,_,F,AFTER,0,O
7,sale,sale,NOUN,NN,Number=Sing,0,root,0:root,SpaceAfter=No,_,F,AFTER,1,ARG2
1,Which,which,PRON,WDT,PronType=Int,4,obj,4:obj,_,_,F,BEFORE,0,O
2,do,do,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,4,aux,4:aux,_,do.01,F,O,0,V
3,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,4,nsubj,4:nsubj,_,_,F,AFTER,0,O
4,prefer,prefer,VERB,VB,VerbForm=Inf,0,root,0:root,_,_,F,AFTER,0,O
5,Crab,crab,NOUN,NN,Number=Sing,1,appos,1:appos,_,_,T,AFTER,0,O
6,or,or,CCONJ,CC,_,7,cc,7:cc,_,_,F,AFTER,0,O
7,Shrimp,shrimp,NOUN,NN,Number=Sing,5,conj,1:appos|5:conj:or,SpaceAfter=No,_,T,AFTER,0,O
1,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,2,nsubj,2:nsubj,_,_,F,BEFORE,1,ARG0
2,like,like,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,0:root,_,like.01,F,O,0,V
3,shrimp,shrimp,NOUN,NN,Number=Sing,2,obj,2:obj,SpaceAfter=No,_,F,AFTER,1,ARG1
5,fried,fry,VERB,VBN,Tense=Past|VerbForm=Part,3,acl,3:acl,SpaceAfter=No,_,F,AFTER,0,O
7,grilled,grill,VERB,VBN,Tense=Past|VerbForm=Part,5,conj,3:acl|5:conj:or,SpaceAfter=No,_,F,AFTER,0,O
9,or,or,CCONJ,CC,_,10,cc,10:cc,_,_,F,AFTER,0,O
10,steamed,steam,VERB,VBN,Tense=Past|VerbForm=Part,5,conj,3:acl|5:conj:or,SpaceAfter=No,_,F,AFTER,0,O
1,how,how,ADV,WRB,PronType=Int,2,advmod,2:advmod,_,_,F,BEFORE,0,O
2,much,much,ADJ,JJ,Degree=Pos,5,obj,5:obj,_,_,F,BEFORE,0,O
3,does,do,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,aux,5:aux,_,do.01,F,O,0,V
4,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,5,expl,5:expl,_,_,F,AFTER,0,O
5,cost,cost,VERB,VB,VerbForm=Inf,0,root,0:root,_,_,F,AFTER,0,O
6,to,to,PART,TO,_,7,mark,7:mark,_,_,F,AFTER,0,O
7,join,join,VERB,VB,VerbForm=Inf,5,csubj,5:csubj,_,_,F,AFTER,0,O
8,world,world,PROPN,NNP,Number=Sing,10,compound,10:compound,_,_,F,AFTER,0,O
9,resorts,resorts,PROPN,NNPS,Number=Plur,10,compound,10:compound,_,_,F,AFTER,0,O
10,international,international,PROPN,NNP,Number=Sing,7,obj,7:obj,SpaceAfter=No,_,F,AFTER,0,O
1,could,could,AUX,MD,VerbForm=Fin,3,aux,3:aux,_,_,F,BEFORE,1,ARGM-MOD
2,not,not,PART,RB,_,3,advmod,3:advmod,_,_,F,BEFORE,1,ARGM-NEG
3,find,find,VERB,VB,VerbForm=Inf,0,root,0:root,_,find.01,F,O,0,V
4,any,any,DET,DT,_,5,det,5:det,_,_,F,AFTER,0,O
5,info,info,NOUN,NN,Number=Sing,3,obj,3:obj,_,_,F,AFTER,1,ARG1
6,online,online,ADV,RB,_,3,advmod,3:advmod,_,_,F,AFTER,1,ARGM-LOC
1,email,email,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,0:root,_,email.01,F,O,0,V
2,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,1,obj,1:obj,_,_,F,AFTER,1,ARG2
3,at,at,ADP,IN,_,4,case,4:case,_,_,F,AFTER,0,O
4,address,address,NOUN,NN,Number=Sing,1,obl,1:obl:at,_,_,F,AFTER,1,ARGM-LOC
5,below,below,ADV,RB,_,4,advmod,4:advmod,_,_,F,AFTER,0,O
1,Who,who,PRON,WP,PronType=Int,0,root,0:root,_,_,F,BEFORE,1,ARG2
2,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,cop,1:cop,_,be.01,F,O,0,V
3,artist,artist,NOUN,NN,Number=Sing,4,compound,4:compound,_,_,F,AFTER,0,O
4,Gunther,Gunther,PROPN,NNP,Number=Sing,1,nsubj,1:nsubj,_,_,F,AFTER,1,ARG1
5,Uecker,Uecker,PROPN,NNP,Number=Sing,4,flat,4:flat,SpaceAfter=No,_,F,AFTER,0,O
7,explain,explain,VERB,VB,Mood=Imp|VerbForm=Fin,1,parataxis,1:parataxis,SpaceAfter=No,_,F,O,0,O
1,His,he,PRON,PRP$,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,2,nmod:poss,2:nmod:poss,_,_,F,BEFORE,1,ARG0
2,work,work,NOUN,NN,Number=Sing,0,root,0:root,_,work.01,F,O,0,V
1,How,how,ADV,WRB,PronType=Int,2,advmod,2:advmod,_,_,F,BEFORE,0,O
2,much,much,ADJ,JJ,Degree=Pos,5,obj,5:obj,_,_,F,BEFORE,0,O
3,does,do,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,aux,5:aux,_,do.01,F,O,0,V
4,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,5,expl,5:expl,_,_,F,AFTER,0,O
5,cost,cost,VERB,VB,VerbForm=Inf,0,root,0:root,_,_,F,AFTER,0,O
6,to,to,PART,TO,_,7,mark,7:mark,_,_,F,AFTER,0,O
7,buy,buy,VERB,VB,VerbForm=Inf,5,csubj,5:csubj,_,_,F,AFTER,0,O
8,a,a,DET,DT,Definite=Ind|PronType=Art,11,det,11:det,_,_,F,AFTER,0,O
9,Big,Big,PROPN,NNP,Number=Sing,10,compound,10:compound,_,_,F,AFTER,0,O
10,Mac,Mac,PROPN,NNP,Number=Sing,11,compound,11:compound,_,_,F,AFTER,0,O
11,meal,meal,NOUN,NN,Number=Sing,7,obj,7:obj,_,_,F,AFTER,0,O
12,in,in,ADP,IN,_,14,case,14:case,_,_,F,AFTER,0,O
13,your,you,PRON,PRP$,Person=2|Poss=Yes|PronType=Prs,14,nmod:poss,14:nmod:poss,_,_,F,AFTER,0,O
14,area,area,NOUN,NN,Number=Sing,5,obl,5:obl:in,SpaceAfter=No,_,F,AFTER,0,O
1,Here,here,ADV,RB,PronType=Dem,9,advmod,9:advmod,_,_,F,BEFORE,1,ARGM-LOC
2,in,in,ADP,IN,_,3,case,3:case,_,_,F,BEFORE,0,O
3,Indiana,Indiana,PROPN,NNP,Number=Sing,1,obl,1:obl:in,_,_,T,BEFORE,0,O
4,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,5,nsubj,5:nsubj,_,_,F,BEFORE,1,ARG0
5,think,think,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,9,parataxis,9:parataxis,_,think.01,F,O,0,V
6,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,9,nsubj,9:nsubj|12:nsubj,SpaceAfter=No,_,F,AFTER,0,O
8,like,like,INTJ,UH,_,9,discourse,9:discourse,_,_,F,AFTER,0,O
10,3,3,NUM,CD,NumType=Card,9,nummod,9:nummod,_,_,T,AFTER,0,O
11,or,or,CCONJ,CC,_,12,cc,12:cc,_,_,F,AFTER,0,O
13,4,4,NUM,CD,NumType=Card,12,nummod,12:nummod,_,_,F,AFTER,0,O
14,for,for,ADP,IN,_,16,case,16:case,_,_,F,O,0,O
15,a,a,DET,DT,Definite=Ind|PronType=Art,16,det,16:det,_,_,F,O,0,O
16,meal,meal,NOUN,NN,Number=Sing,9,nmod,9:nmod:for,SpaceAfter=No,_,F,O,0,O
1,which,which,DET,WDT,PronType=Int,3,det,3:det,_,_,F,BEFORE,0,O
2,burger,burger,NOUN,NN,Number=Sing,3,compound,3:compound,_,_,F,BEFORE,0,O
3,chain,chain,NOUN,NN,Number=Sing,6,obj,6:obj,_,_,F,BEFORE,0,O
4,do,do,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,6,aux,6:aux,_,do.01,F,O,0,V
5,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,6,nsubj,6:nsubj,_,_,F,AFTER,0,O
6,think,think,VERB,VB,VerbForm=Inf,0,root,0:root,_,_,F,AFTER,0,O
7,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,cop,9:cop,_,_,F,AFTER,0,O
8,as,as,ADV,RB,_,9,advmod,9:advmod,_,_,F,AFTER,0,O
9,good,good,ADJ,JJ,Degree=Pos,6,ccomp,6:ccomp,_,_,F,AFTER,0,O
10,as,as,ADP,IN,_,11,case,11:case,_,_,F,AFTER,0,O
11,in,in,PROPN,NNP,Number=Sing,8,obl,8:obl:as,_,_,F,AFTER,0,O
12,n,and,CCONJ,CC,Abbr=Yes,13,cc,13:cc,_,_,F,AFTER,0,O
13,out,out,PROPN,NNP,Number=Sing,11,conj,8:obl:as|11:conj:n,_,_,F,AFTER,0,O
14,or,or,CCONJ,CC,_,15,cc,15:cc,_,_,F,AFTER,0,O
15,better,better,ADJ,JJR,Degree=Cmp,9,conj,6:ccomp|9:conj:or,_,_,F,AFTER,0,O
16,in,in,ADP,IN,_,19,case,19:case,_,_,F,AFTER,0,O
17,the,the,DET,DT,Definite=Def|PronType=Art,19,det,19:det,_,_,F,AFTER,0,O
18,chicago,chicago,PROPN,NNP,Number=Sing,19,compound,19:compound,_,_,T,AFTER,0,O
19,area,area,NOUN,NN,Number=Sing,9,obl,9:obl:in,_,_,F,AFTER,0,O
20,besides,besides,ADP,IN,_,22,case,22:case,_,_,F,AFTER,0,O
21,five,five,PROPN,NNP,Number=Sing,22,compound,22:compound,_,_,T,AFTER,0,O
22,guys,guys,PROPN,NNPS,Number=Plur,9,obl,9:obl:besides,_,_,F,AFTER,0,O
23,and,and,CCONJ,CC,_,24,cc,24:cc,_,_,F,AFTER,0,O
24,smashburger,smashburger,PROPN,NNP,Number=Sing,22,conj,9:obl:besides|22:conj:and,SpaceAfter=No,_,F,AFTER,0,O
1,Where,where,ADV,WRB,PronType=Int,3,advmod,3:advmod,_,_,F,BEFORE,1,ARG2
2,to,to,PART,TO,_,3,mark,3:mark,_,_,F,BEFORE,0,O
3,buy,buy,VERB,VB,VerbForm=Inf,0,root,0:root,_,buy.01,F,O,0,V
4,bodybuilding,bodybuilding,NOUN,NN,Number=Sing,5,compound,5:compound,_,_,F,AFTER,0,O
5,supplements,supplement,NOUN,NNS,Number=Plur,3,obj,3:obj,_,_,F,AFTER,1,ARG1
6,in,in,ADP,IN,_,7,case,7:case,_,_,F,AFTER,0,O
7,Delhi,Delhi,PROPN,NNP,Number=Sing,3,obl,3:obl:in,SpaceAfter=No,_,T,AFTER,1,ARGM-LOC
1,Any,any,DET,DT,_,3,det,3:det,_,_,F,BEFORE,0,O
2,particular,particular,ADJ,JJ,Degree=Pos,3,amod,3:amod,_,_,F,BEFORE,0,O
3,shop,shop,NOUN,NN,Number=Sing,0,root,0:root|6:obl,_,_,F,BEFORE,1,ARG1
4,that,that,PRON,WDT,PronType=Rel,6,obl,3:ref,_,_,F,BEFORE,1,R-ARG1
5,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,6,nsubj,6:nsubj,_,_,F,BEFORE,1,ARG0
6,know,know,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,3,acl:relcl,3:acl:relcl,_,know.01,F,O,0,V
7,of,of,ADP,IN,_,4,case,4:case,_,_,F,AFTER,1,C-ARG1
8,AND,and,CCONJ,CC,_,10,cc,10:cc,_,_,F,AFTER,0,O
9,their,they,PRON,PRP$,Number=Plur|Person=3|Poss=Yes|PronType=Prs,10,nmod:poss,10:nmod:poss,_,_,F,AFTER,0,O
10,number,number,NOUN,NN,Number=Sing,3,conj,3:conj:and|6:obl,SpaceAfter=No,_,F,AFTER,0,O
1,kindly,kindly,ADV,RB,_,2,advmod,2:advmod,_,_,F,BEFORE,1,ARGM-MNR
2,contact,contact,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,0:root,_,contact.01,F,O,0,V
3,laxmi,laxmi,PROPN,NNP,Number=Sing,5,compound,5:compound,_,_,F,AFTER,0,O
4,nagar,nagar,PROPN,NNP,Number=Sing,5,compound,5:compound,_,_,F,AFTER,0,O
5,zim,zim,PROPN,NNP,Number=Sing,2,obj,2:obj,_,_,F,AFTER,1,ARG1
6,in,in,ADP,IN,_,7,case,7:case,_,_,F,AFTER,0,O
7,delhi,delhi,PROPN,NNP,Number=Sing,2,obl,2:obl:in,SpaceAfter=No,_,T,AFTER,1,ARGM-LOC
1,Do,do,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,3,aux,3:aux,_,do.01,F,O,0,V
2,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,3,nsubj,3:nsubj,_,_,F,AFTER,0,O
3,think,think,VERB,VB,VerbForm=Inf,0,root,0:root,_,_,F,AFTER,0,O
4,there,there,PRON,EX,_,5,expl,5:expl,_,_,F,AFTER,0,O
5,are,be,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,3,ccomp,3:ccomp,_,_,F,AFTER,0,O
6,any,any,DET,DT,_,7,det,7:det,_,_,F,AFTER,0,O
7,koreans,koreans,PROPN,NNPS,Number=Plur,5,nsubj,5:nsubj,_,_,T,AFTER,0,O
8,in,in,ADP,IN,_,9,case,9:case,_,_,F,AFTER,0,O
9,Miramar,Miramar,PROPN,NNP,Number=Sing,5,obl,5:obl:in,SpaceAfter=No,_,T,AFTER,0,O
1,Heck,heck,INTJ,UH,_,4,discourse,4:discourse,_,_,F,BEFORE,1,ARGM-DIS
2,there,there,PRON,EX,_,4,expl,4:expl,_,_,F,BEFORE,0,O
3,must,must,AUX,MD,VerbForm=Fin,4,aux,4:aux,_,_,F,BEFORE,1,ARGM-MOD
4,be,be,VERB,VB,VerbForm=Inf,0,root,0:root,_,be.02,F,O,0,V
5,at,at,ADV,RB,_,6,case,6:case,_,_,F,AFTER,0,O
6,least,least,ADV,RBS,Degree=Sup,7,nmod,7:nmod:at,_,_,F,AFTER,0,O
7,1,1,NUM,CD,NumType=Card,8,nummod,8:nummod,_,_,F,AFTER,0,O
8,korean,korean,PROPN,NNP,Number=Sing,4,nsubj,4:nsubj,SpaceAfter=No,_,F,AFTER,1,ARG1
1,No,no,INTJ,UH,_,6,discourse,6:discourse,SpaceAfter=No,_,F,BEFORE,0,O
3,but,but,CCONJ,CC,_,6,cc,6:cc,_,_,F,BEFORE,0,O
4,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,6,nsubj,6:nsubj,_,_,F,BEFORE,0,O
5,do,do,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,6,aux,6:aux,_,do.01,F,O,0,V
6,believe,believe,VERB,VB,VerbForm=Inf,0,root,0:root,_,_,F,AFTER,0,O
7,some,some,DET,DT,_,8,det,8:det,_,_,F,AFTER,0,O
8,Koreans,Koreans,PROPN,NNPS,Number=Plur,9,nsubj,9:nsubj,_,_,T,AFTER,0,O
9,reside,reside,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,6,ccomp,6:ccomp,_,_,F,AFTER,0,O
10,in,in,ADP,IN,_,12,case,12:case,_,_,F,AFTER,0,O
11,the,the,DET,DT,Definite=Def|PronType=Art,12,det,12:det,_,_,F,AFTER,0,O
12,country,country,NOUN,NN,Number=Sing,9,obl,9:obl:in,_,_,F,AFTER,0,O
13,of,of,ADP,IN,_,16,case,16:case,_,_,F,AFTER,0,O
14,HA,HA,PROPN,NNP,Number=Sing,16,compound,16:compound,SpaceAfter=No,_,F,AFTER,0,O
16,ha,ha,PROPN,NNP,Number=Sing,12,nmod,12:nmod:of,SpaceAfter=No,_,F,O,0,O
1,Can,can,AUX,MD,VerbForm=Fin,3,aux,3:aux,_,_,F,BEFORE,1,ARGM-MOD
2,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,3,nsubj,3:nsubj,_,_,F,BEFORE,1,ARG0
3,use,use,VERB,VB,VerbForm=Inf,0,root,0:root,_,use.01,F,O,0,V
4,the,the,DET,DT,Definite=Def|PronType=Art,10,det,10:det,_,_,F,AFTER,0,O
6,find,find,VERB,VB,VerbForm=Inf,10,compound,10:compound,_,_,F,AFTER,0,O
7,my,my,PRON,PRP$,Number=Sing|Person=1|Poss=Yes|PronType=Prs,8,nmod:poss,8:nmod:poss,_,_,F,AFTER,0,O
8,phone,phone,NOUN,NN,Number=Sing,6,obj,6:obj,SpaceAfter=No,_,F,AFTER,0,O
10,feature,feature,NOUN,NN,Number=Sing,3,obj,3:obj,_,_,F,AFTER,1,ARG1
11,to,to,PART,TO,_,12,mark,12:mark,_,_,F,AFTER,0,O
12,track,track,VERB,VB,VerbForm=Inf,3,advcl,3:advcl:to,_,_,F,AFTER,1,ARG2
13,someone,someone,PRON,NN,Number=Sing,16,nmod:poss,16:nmod:poss,_,_,F,AFTER,0,O
14,else,else,ADJ,JJ,Degree=Pos,13,amod,13:amod,SpaceAfter=No,_,F,O,0,O
16,phone,phone,NOUN,NN,Number=Sing,12,obj,12:obj,SpaceAfter=No,_,F,O,0,O
1,You,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,3,nsubj,3:nsubj,SpaceAfter=No,_,F,BEFORE,1,ARG0
3,need,need,VERB,VB,VerbForm=Inf,0,root,0:root,_,need.01,F,O,0,V
4,their,they,PRON,PRP$,Number=Plur|Person=3|Poss=Yes|PronType=Prs,6,nmod:poss,6:nmod:poss,_,_,F,AFTER,0,O
5,Apple,Apple,PROPN,NNP,Number=Sing,6,compound,6:compound,_,_,F,AFTER,0,O
6,ID,id,NOUN,NN,Number=Sing,3,obj,3:obj,_,_,F,AFTER,1,ARG1
7,and,and,CCONJ,CC,_,8,cc,8:cc,_,_,F,AFTER,0,O
8,password,password,NOUN,NN,Number=Sing,6,conj,3:obj|6:conj:and,SpaceAfter=No,_,F,AFTER,0,O
10,if,if,SCONJ,IN,_,12,mark,12:mark,_,_,F,AFTER,0,O
11,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,12,nsubj,12:nsubj,_,_,F,AFTER,0,O
12,had,have,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,18,advcl,18:advcl:if,_,_,F,AFTER,0,O
13,that,that,PRON,DT,Number=Sing|PronType=Dem,12,obj,12:obj,_,_,F,AFTER,0,O
14,then,then,ADV,RB,PronType=Dem,18,advmod,18:advmod,_,_,F,AFTER,0,O
15,yes,yes,INTJ,UH,_,18,discourse,18:discourse,_,_,F,AFTER,0,O
16,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,18,nsubj,18:nsubj,_,_,F,AFTER,0,O
17,can,can,AUX,MD,VerbForm=Fin,18,aux,18:aux,_,_,F,AFTER,0,O
18,track,track,VERB,VB,VerbForm=Inf,3,parataxis,3:parataxis,_,_,F,AFTER,0,O
19,any,any,DET,DT,_,20,det,20:det,_,_,F,AFTER,0,O
20,iPhone,iPhone,PROPN,NNP,Number=Sing,18,obj,18:obj,SpaceAfter=No,_,T,AFTER,0,O
1,Besides,besides,SCONJ,IN,_,2,mark,2:mark,_,_,F,BEFORE,0,O
2,eating,eat,VERB,VBG,VerbForm=Ger,10,advcl,10:advcl:besides,_,eat.01,F,O,0,V
3,good,good,ADJ,JJ,Degree=Pos,4,amod,4:amod,_,_,F,AFTER,0,O
4,foods,food,NOUN,NNS,Number=Plur,2,obj,2:obj,SpaceAfter=No,_,F,AFTER,1,ARG1
6,what,what,PRON,WP,PronType=Int,10,obj,10:obj,_,_,F,AFTER,0,O
7,else,else,ADV,RB,_,6,amod,6:amod,_,_,F,AFTER,0,O
8,do,do,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,10,aux,10:aux,_,_,F,AFTER,0,O
9,people,people,NOUN,NNS,Number=Plur,10,nsubj,10:nsubj,_,_,F,AFTER,0,O
10,do,do,VERB,VB,VerbForm=Inf,0,root,0:root,_,_,F,AFTER,0,O
11,in,in,ADP,IN,_,12,case,12:case,_,_,F,AFTER,0,O
12,Miramar,Miramar,PROPN,NNP,Number=Sing,10,obl,10:obl:in,SpaceAfter=No,_,T,AFTER,0,O
1,Well,well,INTJ,UH,_,4,discourse,4:discourse,SpaceAfter=No,_,F,BEFORE,1,ARGM-DIS
3,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,4,nsubj,4:nsubj,_,_,F,BEFORE,1,ARG0
4,have,have,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,0:root,_,have.03,F,O,0,V
5,a,a,DET,DT,Definite=Ind|PronType=Art,6,det,6:det,_,_,F,AFTER,0,O
6,variety,variety,NOUN,NN,Number=Sing,4,obj,4:obj|11:obj,_,_,F,AFTER,1,ARG1
7,of,of,ADP,IN,_,8,case,8:case,_,_,F,AFTER,0,O
8,sports,sport,NOUN,NNS,Number=Plur,6,nmod,6:nmod:of,PTBPOS=NN,_,F,AFTER,0,O
9,that,that,PRON,WDT,PronType=Rel,11,obj,6:ref,_,_,F,AFTER,0,O
10,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,11,nsubj,11:nsubj,_,_,F,AFTER,0,O
11,play,play,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,6,acl:relcl,6:acl:relcl,_,_,F,AFTER,0,O
12,like,like,ADP,IN,_,13,case,13:case,_,_,F,AFTER,0,O
13,basketball,basketball,NOUN,NN,Number=Sing,6,nmod,6:nmod:like,SpaceAfter=No,_,F,AFTER,0,O
15,soccer,soccer,NOUN,NN,Number=Sing,13,conj,6:nmod:like|13:conj,SpaceAfter=No,_,F,AFTER,0,O
17,etc,etc,X,FW,_,13,conj,6:nmod:like|13:conj,SpaceAfter=No,_,F,AFTER,0,O
1,Well,well,INTJ,UH,_,3,discourse,3:discourse,_,_,F,BEFORE,1,ARGM-DIS
2,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,3,nsubj,3:nsubj,_,_,F,BEFORE,1,ARG0
3,play,play,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,0:root,_,play.01,F,O,0,V
4,the,the,DET,DT,Definite=Def|PronType=Art,5,det,5:det,_,_,F,AFTER,0,O
5,Wii,Wii,PROPN,NNP,Number=Sing,3,obj,3:obj,_,_,F,AFTER,1,ARG1
6,like,like,ADP,IN,_,7,case,7:case,_,_,F,AFTER,0,O
7,me,I,PRON,PRP,Case=Acc|Number=Sing|Person=1|PronType=Prs,3,obl,3:obl:like,_,_,F,AFTER,1,ARGM-ADV
1,Is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,cop,4:cop,_,be.01,F,O,0,V
2,Hank,Hank,PROPN,NNP,Number=Sing,4,nsubj,4:nsubj,_,_,F,AFTER,1,ARG1
3,Green,Green,PROPN,NNP,Number=Sing,2,flat,2:flat,_,_,F,AFTER,0,O
4,Awesome,awesome,ADJ,JJ,Degree=Pos,0,root,0:root,SpaceAfter=No,_,F,AFTER,1,ARG2
1,The,the,DET,DT,Definite=Def|PronType=Art,2,det,2:det,_,_,F,BEFORE,0,O
2,Hank,Hank,PROPN,NNP,Number=Sing,8,nsubj,8:nsubj,_,_,F,BEFORE,1,ARG1
3,Green,Green,PROPN,NNP,Number=Sing,2,flat,2:flat,_,_,F,BEFORE,0,O
4,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,5,nsubj,5:nsubj,_,_,F,BEFORE,1,ARG0
5,know,know,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,2,acl:relcl,2:acl:relcl,_,know.02,F,O,0,V
